,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,Branch,Asset ID,Asset Name,Asset Category,Make,Model,IP,Serial Number,Criticality of Asset,Sensitivity,Software/Services Installed,Vendor,Allocation Date,Branch,Warranty Expiry,Purchase Value,Status,Handled by/Key Personnel,Approved By,,Color Definition,
873,Lekha Department,HO-Lekha/DSTP/04,Desktop,Internet System,Lenovo,4089A15,192.168.18.177,L932585,Medium,Sensitive,Internet,,,Lekha Department,,,Active,Lekha Department,,,,
874,Lekha Department,HO-Lekha/DSTP/05,Desktop,Internet System,Acer,-,192.168.18.181,-,Medium,Sensitive,Internet,,,Lekha Department,,,Active,Lekha Department,,,,
875,Lekha Department,HO-Lekha/PRTR/01,Printer,Peripheral Device,Kyocera,Ecosys FS-1040,-,-,Low,Private,-,,,Lekha Department,,,Active,Lekha Department,,,,
876,Lekha Department,HO-Lekha/PRTR/02,Printer,Peripheral Device,HP,HP LaserJet M1005 MFP,-,CNH8H3CQC8,Low,Private,-,,,Lekha Department,,,Active,Lekha Department,,,,
877,Lekha Department,HO-Lekha/PRTR/03,Printer,Peripheral Device,HP,HP LaserJet P1008,-,VNF8L01172,Low,Private,-,,,Lekha Department,,,Active,Lekha Department,,,,
878,Lekha Department,HO-Lekha/PRTR/04,Printer,Peripheral Device,HP,HP LaserJet M1005 MFP,-,-,Low,Private,-,,,Lekha Department,,,Active,Lekha Department,,,,
879,IDD Department,HO-IDD/DSTP/01,Desktop,CBS System,HP,HP 280 G3 MT,10.83.40.81,INA808T97M,High,Sensitive,CBS,,,IDD Department,,,Active,IDD Department,,,,
880,IDD Department,HO-IDD/DSTP/02,Desktop,Internet System,HP,HP Pro Tower 280 G9 PCI Desktop PC,192.168.18.75,1N133109PR,Medium,Sensitive,Internet,,,IDD Department,,,Active,IDD Department,,,,
881,IDD Department,HO-IDD/DSTP/03,Desktop,Internet System,Lenovo,10B1A05RIH,192.168.18.78,PG002R64,Medium,Sensitive,Internet,,,IDD Department,,,Active,IDD Department,,,,
882,IDD Department,HO-IDD/DSTP/04,Desktop,Internet System,Acer,Veriton M200-H610,192.168.18.118,UXVWNSI12131405BA20700,Medium,Sensitive,Internet,,,IDD Department,,,Active,IDD Department,,,,
883,IDD Department,HO-IDD/DSTP/05,Desktop,Internet System,HP,HP 280 G3 MT,192.168.18.162,INA808T97W,Medium,Sensitive,Internet,,,IDD Department,,,Active,"Mr. Satish Kumar
Assistant",,,,
884,IDD Department,HO-IDD/DSTP/06,Desktop,-,Lenovo,ThinkCenter,-,L948016,-,-,-,,,IDD Department,,,Inactive,IDD Department,,,,
885,IDD Department,HO-IDD/DSTP/07,Desktop,-,HP,HP 280 G3 MT,-,INA808T96L,-,-,-,,,IDD Department,,,Inactive,IDD Department,,,,
886,IDD Department,HO-IDD/PRTR/01,Printer,Peripheral Device,HP,HP LaserJet M1005 MFP,-,CNH8H3CMJZ,Low,Private,-,,,IDD Department,,,Active,IDD Department,,,,
887,IDD Department,HO-IDD/PRTR/02,Printer,Peripheral Device,HP,HP LaserJet Pro MFP M128fw,-,-,Low,Private,-,,,IDD Department,,,Active,IDD Department,,,,
888,IDD Department,HO-IDD/PRTR/03,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,CNCHC90381,Low,Private,-,,,IDD Department,,,Active,IDD Department,,,,
889,IDD Department,HO-IDD/PRTR/04,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,CNCH216335,Low,Private,-,,,IDD Department,,,Active,IDD Department,,,,
890,IDD Department,HO-IDD/PRTR/05,Printer,Peripheral Device,Kyocera,Ecosys FS-1040,-,-,Low,Private,-,,,IDD Department,,,Active,IDD Department,,,,
891,Chairman Cell,HO-ChairmanCell/DSTP/01,Desktop,Internet System,-,-,-,-,Medium,Sensitive,Internet,,,Chairman Cell,,,Active,Chairman Cell,,,,
892,Chairman Cell,HO-ChairmanCell/PRTR/01,Printer,Peripheral Device,-,-,-,-,Low,Private,-,,,Chairman Cell,,,Active,Chairman Cell,,,,
893,ACD Department,HO-ACD/DSTP/01,Desktop,CBS System,Acer,Veriton M200-H510,10.83.40.89,UXBH5SIB45M3829493,High,Sensitive,CBS,,,ACD Department,,,Active,ACD Department,,,,
894,ACD Department,HO-ACD/DSTP/02,Desktop,CBS System,Lenovo,10BIA05RIH,10.83.40.90,PG00ZRA2,High,Sensitive,CBS,,,ACD Department,,,Active,ACD Department,,,,
895,ACD Department,HO-ACD/DSTP/03,Desktop,Internet System,Lenovo,4089A58,192.168.18.88,L948119,Medium,Sensitive,Internet,,,ACD Department,,,Active,"Mr. Pooran
Assistant",,,,
896,ACD Department,HO-ACD/DSTP/04,Desktop,Internet System,Lenovo,10B1A05RIH,192.168.18.77,PG0029RZ,Medium,Sensitive,Internet,,,ACD Department,,,Active,"Mr. Surjeet Singh
Typist",,,,
897,ACD Department,HO-ACD/DSTP/05,Desktop,Internet System,HP,HP Pro Tower 280 G9 PCI Desktop PC,192.168.18.153,1N1334019X,Medium,Sensitive,Internet,,,ACD Department,,,Active,"Mr. Anant Kumar
Manager",,,,
898,ACD Department,HO-ACD/DSTP/06,Desktop,Internet System,HP,HP Pro Tower 280 G9 PCI Desktop PC,192.168.18.154,-,Medium,Sensitive,Internet,,,ACD Department,,,Active,ACD Department,,,,
899,ACD Department,HO-ACD/DSTP/07,Desktop,-,Lenovo,ThinkCentre,-,PG002QTS,-,-,-,,,ACD Department,,,Inactive,ACD Department,,,,
900,ACD Department,HO-ACD/DSTP/08,Desktop,-,Lenovo,ThinkCentre,-,L948014,-,-,-,,,ACD Department,,,Inactive,ACD Department,,,,
901,ACD Department,HO-ACD/DSTP/09,Desktop,-,Lenovo,ThinkCentre,-,-,-,-,-,,,ACD Department,,,Inactive,ACD Department,,,,
902,ACD Department,HO-ACD/PRTR/01,Printer,Peripheral Device,HP,HP LaserJet 1536dnf MFP,-,CNG8G8PBBQ,Low,Private,-,,,ACD Department,,,Active,"Mr. Pooran
Assistant",,,,
903,ACD Department,HO-ACD/PRTR/02,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,CNCH543320,Low,Private,-,,,ACD Department,,,Active,"Mr. Surjeet Singh
Typist",,,,
904,ACD Department,HO-ACD/PRTR/03,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,CNCH349360,Low,Private,-,,,ACD Department,,,Active,"Mr. Anant Kumar
Manager",,,,
905,NAD Department,HO-NAD/DSTP/01,Desktop,CBS System,Acer,Veriton M200-H510,10.83.40.88,UXBH5SIB45M3829344,High,Sensitive,CBS,,,NAD Department,,,Active,NAD Department,,,,
906,NAD Department,HO-NAD/DSTP/02,Desktop,CBS System,Acer,Veriton M200-H510,10.83.40.93,UXBH5SIB45M3829359,High,Sensitive,CBS,,,NAD Department,,,Active,NAD Department,,,,
907,NAD Department,HO-NAD/DSTP/03,Desktop,Internet System,HP,HP 280 Pro G6 Microtower PC,192.168.18.86,-,Medium,Sensitive,Internet,,,NAD Department,,,Active,NAD Department,,,,
908,NAD Department,HO-NAD/DSTP/04,Desktop,Internet System,HP,HP 280 Pro G6 Microtower PC,192.168.18.87,1N110205FH,Medium,Sensitive,Internet,,,NAD Department,,,Active,Assistant/ Typist,,,,
909,NAD Department,HO-NAD/DSTP/05,Desktop,Internet System,Lenovo,4089A58,44-37-E6-1B-8C-C3,L948013,Medium,Sensitive,Internet,,,NAD Department,,,Active,"Mohd. Asrar
Manager",,,,
910,NAD Department,HO-NAD/PRTR/01,Printer,Peripheral Device,Canon,Canon ImageClass MF244dw,-,YGU51857,Low,Private,-,,,NAD Department,,,Active,NAD Department,,,,
911,NAD Department,HO-NAD/PRTR/02,Printer,Peripheral Device,Canon,Canon ImageClass MF244dw,-,YGUS0983,Low,Private,-,,,NAD Department,,,Active,"Mohd. Asrar
Manager",,,,
912,Cadre Authority,HO-CADR/DSTP/01,Desktop,CBS System,HP,HP 280 Pro G6 Microtower PC,10.83.40.30,1N114604P2,High,Sensitive,CBS,,,Cadre Authority,,,Active,Cadre Authority,,,,
913,MD Cell,HO-MDCell/DSTP/01,Desktop,Internet System,HP,120-1160in,192.168.114.48,4CS20705TD,Medium,Sensitive,Internet,,,MD Cell,,,Active,"Mr. Ramshankar Verma
Staff Officer to MD",,,,
914,MD Cell,HO-MDCell/DSTP/02,Desktop,Internet System,Lenovo,4089A58,192.168.18.221,L948107,Medium,Sensitive,Internet,,,MD Cell,,,Active,"Mr. Shiv Kumar
Assistant Manager",,,,
915,MD Cell,HO-MDCell/DSTP/03,Desktop,Internet System,HP,-,192.168.18.15,-,Medium,Sensitive,Internet,,,MD Cell,,,Active,MD Cell,,,,
916,MD Cell,HO-MDCell/PRTR/01,Printer,Peripheral Device,Samsung,Xpress M2876ND,-,ZD5HBJDDB0000LZ,Low,Private,-,,,MD Cell,,,Active,"Mr. Ramshankar Verma
Staff Officer to MD",,,,
917,MD Cell,HO-MDCell/PRTR/02,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,CNCH641305,Low,Private,-,,,MD Cell,,,Active,MD Cell,,,,
918,MD Cell,HO-MDCell/PRTR/03,Printer,Peripheral Device,Kyocera,Ecosys M2040dn,-,160044-17,Low,Private,-,,,MD Cell,,,Active,MD Cell,,,,
919,MD Cell,HO-MDCell/RTER/01,Router,Networking Device,Huawei,EchoLife EG8145V5,192.168.18.1,485754433CAFCAA3,High,Sensitive,Internet,,,MD Cell,,,Active,MD Cell,,,,
920,MD Cell,HO-MDCell/NVR/01,NVR,16 Camera,HK Vision,DS-7P16NI-Q1,-,D45436993,High,Sensitive,-,,,MD Cell,,,Active,MD Cell,,,,
921,RTGS Cell,HO-RTGS/DSTP/01,Desktop,RTGS System,Lenovo,4089A58,192.168.0.59,L948143,High,Sensitive,RTGS,,,RTGS Cell,,,Active,RTGS Cell,,,,
922,RTGS Cell,HO-RTGS/DSTP/02,Desktop,RTGS System,HP,HP 280 G3 MT,192.168.0.217,INA808T96W,High,Sensitive,RTGS,,,RTGS Cell,,,Active,RTGS Cell,,,,
923,RTGS Cell,HO-RTGS/DSTP/03,Desktop,RTGS System,Acer,Veriton M200-H510,192.168.0.26,UXBH5SIB45M3829459,High,Sensitive,RTGS,,,RTGS Cell,,,Active,"Mr. Vikash Babu
DGM",,,,
924,RTGS Cell,HO-RTGS/DSTP/04,Desktop,Internet System,Lenovo,11BLS14200,192.168.18.98,PG0246BX,Medium,Sensitive,Internet,,,RTGS Cell,,,Active,RTGS Cell,,,,
925,RTGS Cell,HO-RTGS/RTER/01,Router,Networking Device,Cisco,Cisco C841M-4X,-,FQL2628LASY,Critical,Sensitive,RTGS,Airtel,,RTGS Cell,,,Active,RTGS Cell,,,,
926,RTGS Cell,HO-RTGS/SWCH/01,Switch,Networking Device,D-Link,DGS-1210-52,-,-,Critical,Sensitive,RTGS,,,RTGS Cell,,,Active,RTGS Cell,,,,
927,RTGS Cell,HO-RTGS/PRTR/01,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,CNCHC68403,Low,-,-,,,RTGS Cell,,,Active,RTGS Cell,,,,
928,Cyber Security Cell,HO-CyberSecCell/NVR/01,NVR,12 Camera,HK Vision,-,-,-,High,Sensitive,-,,,Cyber Security Cell,,,Active,Cyber Security Cell,,,,
929,IT Cell,HO-ITCell/SWCH/01,Switch,Networking Device,D-Link,DGS-1210-52,-,-,Critical,Sensitive,CBS,,,IT Cell,,,Active,IT Cell,,,,
930,IT Cell,HO-ITCell/DSTP/01,Desktop,Internet System,Lenovo,35972Z1,192.168.1.5,PGM5676,Medium,Sensitive,Internet,,,IT Cell,,,Active,IT Cell,,,,
931,IT Cell,HO-ITCell/DSTP/02,Desktop,Internet System,Acer,,192.168.1.4,,Medium,Sensitive,Internet,,,IT Cell,,,Active,"Subhash Verma
Manager",,,,
932,IT Cell,HO-ITCell/DSTP/03,Desktop,Internet System,HP,HP All-in-one 22-c0xx,192.168.18.241,8CC84132ZK,Medium,Sensitive,Internet,,,IT Cell,,,Active,"Farakh Kirmani
AGM",,,,
933,IT Cell,HO-ITCell/DSTP/04,Desktop,Internet System,Acer,Veriton M200-H510,192.168.18.30,UXBH5SID30M4392031,Medium,Sensitive,Internet,,,IT Cell,,,Active,"Dinesh K Maurya
AM (Computer)",,,,
934,IT Cell,HO-ITCell/DSTP/05,Desktop,Internet System,HP,HP 280 G4 MT Business PC,192.168.18.50,INA912PXG9,Medium,Sensitive,Internet,,,IT Cell,,,Active,"MD. Asif
Assistant Manager",,,,
935,IT Cell,HO-ITCell/DSTP/06,Desktop,Internet System,Acer,Veriton M200-H610,192.168.18.26,UXVWNSI12131405B090700,Medium,Sensitive,Internet,,,IT Cell,,,Active,"Mr. Prashant
Assistant",,,,
936,IT Cell,HO-ITCell/DSTP/07,Desktop,Internet System,Acer,Veriton M200-H610,192.168.18.20,UXVWNSI12131405B940700,Medium,Sensitive,Internet,,,IT Cell,,,Active,"Mr. Kuldeep
Assistant Manager",,,,
937,IT Cell,HO-ITCell/DSTP/08,Desktop,Internet System,Acer,Veriton M200-H610,192.168.18.25,UXVWNSI12131405B850700,Medium,Sensitive,Internet,,,IT Cell,,,Active,Mr. Ramanuj,,,,
938,IT Cell,HO-ITCell/PRTR/01,Printer,Peripheral Device,HP,HP LaserJet M1136 MFP,-,CNJ8DD4BFC,Low,Private,-,,,IT Cell,,,Active,IT Cell,,,,
939,IT Cell,HO-ITCell/PRTR/02,Printer,Peripheral Device,HP,HP LaserJet M1005,-,CNH8H18GHR,Low,Private,-,,,IT Cell,,,Active,"Subhash Verma
Manager",,,,
940,IT Cell,HO-ITCell/PRTR/03,Printer,Peripheral Device,Kyocera,Ecosys FS-1040,-,-,Low,Private,-,,,IT Cell,,,Inactive,IT Cell,,,,
941,IT Cell,HO-ITCell/DSTP/09,Desktop,Internet System,HP,HP 280 G3 MT,-,INA808T97F,Low,Sensitive,Internet,,,IT Cell,,,Inactive,IT Cell,,,,
942,IT Cell,HO-ITCell/DSTP/13,Desktop,-,Lenovo,-,6C-4B-90-B7-CA-0E,PG01QLM9,-,-,-,,,IT Cell,,,Inactive,"Mr. Sumit Awasthi
Assistant Manager",,,,
943,IT Cell,HO-ITCell/DSTP/14,Desktop,-,Lenovo,ThinkCentre,-,JH71T72,Low,-,-,,,IT Cell,,,Inactive,IT Cell,,,,
944,IT Cell,HO-ITCell/DSTP/15,Desktop,CBS System,HP,HP 280 G3 MT,18-60-24-80-28-58,INA808T98T,-,Sensitive,CBS,,,IT Cell,,,Inactive,IT Cell,,,,
945,IT Cell,HO-ITCell/DSTP/16,Desktop,CBS System,Lenovo,11BLS14200,A4-AE-12-2C-7A-B6,PG0246C2,-,Sensitive,CBS,,,IT Cell,,,Inactive,IT Cell,,,,
946,IT Cell,HO-ITCell/SRVR/01,Server,Mail Server,Lenovo,11BLS14200,192.168.1.2,PG028T91,Critical,Sensitive,PostMaster eMail,,,IT Cell,,,Active,IT Cell,,,,
947,IT Cell,HO-ITCell/RTER/01,Router,Networking Device,777VR1,777VR1,192.168.1.1,B8C1AC9C8EDD,Medium,Sensitive,Internet,,,IT Cell,,,Active,IT Cell,,,,
948,IT Cell,HO-ITCell/RTER/01,Router,Networking Device,Huawei,EchoLife EG8145V5,192.168.18.1,48575443E1E5C3A3,Medium,Sensitive,Internet,,,IT Cell,,,Active,IT Cell,,,,
949,IT Cell,HO-ITCell/PRTR/01,Printer,Peripheral Device,HP,HP InkTank Wireless 419,-,CN8AV4G4Y7,Low,Private,-,,,IT Cell,,,Active,"Ms. Farakh Kirmani
AGM",,,,
950,IT Cell,HO-ITCell/PRTR/02,Printer,Peripheral Device,Kyocera,Ecosys FS-1025MFP,-,R-41000116,Low,Private,-,,,IT Cell,,,Active,"Mr. Dinesh K Maurya
AM (Computer)",,,,
951,IT Cell,HO-ITCell/PRTR/03,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,CNCH634234,Low,Private,-,,,IT Cell,,,Active,"MD. Asif
Assistant Manager",,,,
952,IT Cell,HO-ITCell/PRTR/04,Printer,Peripheral Device,Kyocera,Ecosys M2040dn,-,16004417,Low,Private,-,,,IT Cell,,,Active,"Mr. Prashant
Assistant",,,,
953,IT Cell,HO-ITCell/PRTR/05,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,CNCH634232,Low,Private,-,,,IT Cell,,,Active,IT Cell,,,,
954,IT Cell,HO-ITCell/PRTR/06,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,CNCHC75563,Low,Private,-,,,IT Cell,,,Active,"Mr. Kuldeep
Assistant Manager",,,,
955,IT Cell,HO-ITCell/PRTR/07,Printer,Peripheral Device,Kyocera,Ecosys FS-1040,-,-,Low,Private,-,,,IT Cell,,,Active,Mr. Ramanuj,,,,
956,IT Cell,HO-ITCell/PRTR/08,Printer,Peripheral Device,Kyocera,Ecosys FS-1040,-,-,-,-,-,,,IT Cell,,,Inactive,Mr. Ramanuj,,,,
957,IT Cell,HO-ITCell/PRTR/09,Printer,Peripheral Device,HP,HP LaserJet 1020 plus,-,CNCHC75566,-,-,-,,,IT Cell,,,Inactive,IT Cell,,,,
958,IT Cell,HO-ITCell/LPTP/01,Laptop,Internet PC,Acer,TravelMate P214-53,192.168.18.64,UNVTGSI02531328C722700,Medium,Sensitive,Internet,,,IT Cell,,,Active,"Ms. Suman Kushwaha
Executive Officer",,,,
959,IT Cell,HO-ITCell/LPTP/02,Laptop,Internet PC,Acer,TravelMate P214-53,192.168.18.12,UNVTGSI02531328C242700,Medium,Sensitive,Internet,,,IT Cell,,,Active,"Mr. Sumit Awasthi
Assistant Manager",,,,
960,IT Cell,HO-ITCell/LPTP/03,Laptop,Internet PC,Acer,TravelMate P214-53,192.168.18.57,UNVTGSI02531328A902700,Medium,Sensitive,Internet,,,IT Cell,,,Active,"Ms. Shiva Yadav
Manager",,,,
961,IT Cell,HO-ITCell/LPTP/05,Laptop,Internet PC,Acer,TravelMate P214-53,192.168.18.11,UNVTGSI02531328C4C2700,Medium,Sensitive,Internet,,,IT Cell,,,Active,"Mr. Bipul Verma
DGM",,,,
962,Cyber Security Cell,HO-CyberSecCell/LPTP/01,Laptop,Internet PC,Acer,TravelMate P214-53,192.168.18.62,UNVTGSI02531328BFB2700,Medium,Sensitive,Internet,,,Cyber Security Cell,,,Active,"Mr. Rahul Shrivastav
Deputy CISO",,,,
963,MD Cell,HO-MDCell/LPTP/01,Laptop,Internet PC,Acer,TravelMate P214-53,192.168.114.66,UNVTGSI0253132899C2700,Medium,Sensitive,Internet,,,MD Cell,,,Active,"Mr. Ramashankar
PS",,,,
964,CGM Cell,HO-CGMCell/LPTP/01,Laptop,Internet PC,Acer,TravelMate P214-53,192.168.112.66,UVNTGS102531328A5A2700,Medium,Sensitive,Internet,,,CGM Cell,,,Active,CGM Cell,,,,
965,NOC,HO-NOC/DSTP/01,Desktop,CBS System,Lenovo,4089A58,192.168.0.40,L948012,High,Sensitive,CBS,,,NOC,,,Active,"Mr. Prashant Shukla
Network Administrator",,,,
966,NOC,HO-NOC/DSTP/02,Desktop,CBS System,Lenovo,35972Z1,192.168.0.78,PGM5247,High,Sensitive,CBS,,,NOC,,,Active,"Mr. Shivendra
Software Support",,,,
967,NOC,HO-NOC/DSTP/03,Desktop,CBS System,HP,-,192.168.0.148,-,High,Sensitive,CBS,,,NOC,,,Active,"Mr. Rajesh K Verma
Support",,,,
968,NOC,HO-NOC/DSTP/04,Desktop,CBS System,Lenovo,11BLS14200,192.168.0.144,PG0244ZY,High,Sensitive,CBS,,,NOC,,,Active,"Mr. Mehfooj
Support",,,,
969,NOC,HO-NOC/DSTP/05,Desktop,CBS System,Lenovo,35972Z1,192.168.0.241,PGM4796,High,Sensitive,CBS,,,NOC,,,Active,"Mr. Santosh
Support",,,,
970,NOC,HO-NOC/DSTP/06,Desktop,CBS System,Intel,H110,192.168.0.65,-,High,Sensitive,CBS,,,NOC,,,Active,NOC,,,,
971,NOC,HO-NOC/DSTP/07,Desktop,CBS System,Custom,-,192.168.0.129,-,High,Sensitive,CBS,,,NOC,,,Active,NOC,,,,
972,NOC,HO-NOC/DSTP/08,Desktop,CBS System,Lenovo,35972Z1,192.168.0.226,PGM5268,High,Sensitive,CBS,,,NOC,,,Active,NOC,,,,
973,NOC,HO-NOC/SWCH/01,Switch,Networking Device,D-Link,DES-1016,-,-,Critical,Sensitive,CBS,,,NOC,,,Active,NOC,,,,
974,NOC,HO-NOC/SWCH/02,Switch,Networking Device,D-Link,DES-1016,-,-,Critical,Sensitive,CBS,,,NOC,,,Active,NOC,,,,
